src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United Kingdom,Morocco,129,2019-05-23 00:00:00 UTC,75.689,4999.79,4.287,"LINESTRING(-0.1224 51.4964, -6.8484 34.0123)"
Mauritius,United States,129,2019-05-20 00:00:00 UTC,162.244,4973.269,0.026,"LINESTRING(57.5008 -20.3094, -97.822 37.751)"
South Africa,Nigeria,129,2019-05-08 00:00:00 UTC,188.318,2587.041,0.065,"LINESTRING(24 -29, 8 10)"
United States,Ghana,129,2019-05-27 00:00:00 UTC,270.117,4910.367,0.287,"LINESTRING(-73.9904 40.7359, -2 8)"
Belgium,Egypt,129,2019-05-19 00:00:00 UTC,127.553,363.83,14.793,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Botswana,South Africa,129,2019-05-14 00:00:00 UTC,325.144,1366.916,71.041,"LINESTRING(24 -22, 24 -29)"
Germany,Morocco,128,2019-05-16 00:00:00 UTC,55.78,4990.794,13.993,"LINESTRING(9.491 51.2993, -6.8484 34.0123)"
Mauritius,United States,128,2019-05-23 00:00:00 UTC,297.793,4840.883,0.042,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
South Africa,Angola,128,2019-05-22 00:00:00 UTC,21.251,4594.109,16.673,"LINESTRING(24 -29, 13.2332 -8.8368)"
Ivory Coast,Ivory Coast,128,2019-05-11 00:00:00 UTC,187.341,2840.748,71.871,POINT(-5 8)
United States,Ghana,128,2019-05-15 00:00:00 UTC,149.812,4854.471,49.017,"LINESTRING(-97.822 37.751, -2 8)"
United Kingdom,Zimbabwe,128,2019-05-16 00:00:00 UTC,364.519,4473.04,38.463,"LINESTRING(-0.1224 51.4964, 30 -20)"
Kenya,Tanzania,128,2019-05-17 00:00:00 UTC,48.969,4292.454,0.444,"LINESTRING(36.8155 -1.2841, 39.291 -6.8227)"
Tanzania,Kenya,127,2019-05-14 00:00:00 UTC,2.335,907.736,0.502,"LINESTRING(39.2847 -6.7963, 38 1)"
Morocco,United Kingdom,127,2019-05-20 00:00:00 UTC,48.19,4994.159,8.653,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Seychelles,Seychelles,127,2019-05-27 00:00:00 UTC,417.522,1544.191,0.07,POINT(55.6667 -4.5833)
Mozambique,United States,127,2019-05-18 00:00:00 UTC,0.055,4749.626,0.027,"LINESTRING(32.5892 -25.9653, -97.822 37.751)"
Kenya,Tanzania,127,2019-05-15 00:00:00 UTC,13.291,4476.917,0.041,"LINESTRING(36.8155 -1.2841, 39.291 -6.8227)"
South Africa,Panama,126,2019-05-20 00:00:00 UTC,443.031,4939.502,3.109,"LINESTRING(18.4259 -33.9258, -80 9)"
South Africa,Cameroon,126,2019-05-13 00:00:00 UTC,681.788,2934.987,55.745,"LINESTRING(24 -29, 11.5167 3.8667)"
South Africa,Cameroon,126,2019-05-07 00:00:00 UTC,562.842,2047.166,174.701,"LINESTRING(24 -29, 11.5167 3.8667)"
South Africa,Cameroon,126,2019-05-12 00:00:00 UTC,751.393,2488.764,153.627,"LINESTRING(28.1443 -25.757, 11.5167 3.8667)"
Netherlands,Kenya,126,2019-05-27 00:00:00 UTC,196.467,4982.883,1.065,"LINESTRING(4.8995 52.3824, 36.8155 -1.2841)"
United States,Nigeria,126,2019-05-26 00:00:00 UTC,255.581,4807.183,0.055,"LINESTRING(-85.256 41.0508, 3.3903 6.4474)"
South Africa,New Zealand,126,2019-05-18 00:00:00 UTC,558.669,4976.798,0.029,"LINESTRING(18.4259 -33.9258, 174 -41)"
South Africa,Italy,126,2019-05-17 00:00:00 UTC,74.852,4412.775,7.57,"LINESTRING(24 -29, 10.251 45.9251)"
China,South Africa,126,2019-05-08 00:00:00 UTC,129.709,4921.305,5.338,"LINESTRING(126.65 45.75, 28.0585 -26.2308)"
United States,Ghana,125,2019-05-09 00:00:00 UTC,149.427,4971.119,11.002,"LINESTRING(-122.0748 37.4043, -0.0333 5.7)"
Netherlands,Nigeria,125,2019-05-20 00:00:00 UTC,159.54,4978.802,2.5,"LINESTRING(4.8995 52.3824, 3.3903 6.4474)"
United Kingdom,Zimbabwe,125,2019-05-15 00:00:00 UTC,229.787,2600.798,0.066,"LINESTRING(-0.1224 51.4964, 30 -20)"
United States,Ghana,125,2019-05-16 00:00:00 UTC,171.881,4958.316,1.229,"LINESTRING(-97.822 37.751, -2 8)"
Kenya,United Kingdom,125,2019-05-13 00:00:00 UTC,393.909,4953.837,0.081,"LINESTRING(36.8155 -1.2841, -0.1224 51.4964)"
United States,Mauritius,125,2019-05-10 00:00:00 UTC,262.248,3210.054,0.028,"LINESTRING(-74.8069 41.0695, 57.55 -20.2833)"
Madagascar,Malaysia,125,2019-05-19 00:00:00 UTC,269.379,4704.559,0.016,"LINESTRING(47 -20, 112.5 2.5)"
South Africa,Cyprus,125,2019-05-21 00:00:00 UTC,156.179,1187.423,32.502,"LINESTRING(24 -29, 33 35)"
United States,Tanzania,125,2019-05-22 00:00:00 UTC,335.127,4326.113,31.924,"LINESTRING(-97.822 37.751, 30.1025 -4.5767)"
South Africa,Cameroon,124,2019-05-27 00:00:00 UTC,756.541,2581.844,0.025,"LINESTRING(24 -29, 11.5167 3.8667)"
Nigeria,United States,124,2019-05-16 00:00:00 UTC,241.626,4793.327,0.043,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
South Africa,South Africa,124,2019-04-18 00:00:00 UTC,327.898,2754.413,168.523,POINT(18.4259 -33.9258)
Morocco,United Kingdom,124,2019-05-21 00:00:00 UTC,44.56,4980.415,9.898,"LINESTRING(-6.8484 34.0123, -0.093 51.5164)"
United Arab Emirates,Kenya,124,2019-05-08 00:00:00 UTC,653.38,1554.253,150.603,"LINESTRING(54 24, 36.8155 -1.2841)"
Nigeria,United States,124,2019-05-13 00:00:00 UTC,1104.678,4971.281,0.026,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
Réunion,Réunion,124,2019-05-23 00:00:00 UTC,255.981,1130.858,47.193,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Morocco,United Kingdom,124,2019-05-28 00:00:00 UTC,63.396,4945.295,0.024,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Mauritius,France,124,2019-05-18 00:00:00 UTC,168.795,2225.275,0.454,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
Spain,Egypt,124,2019-05-07 00:00:00 UTC,145.423,379.845,36.708,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
Mauritius,Mozambique,123,2019-05-10 00:00:00 UTC,659.083,777.627,0.037,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Seychelles,Seychelles,123,2019-05-10 00:00:00 UTC,607.126,1925.676,32.615,"LINESTRING(55.6667 -4.5833, 55.45 -4.6167)"
Netherlands,Egypt,123,2019-05-15 00:00:00 UTC,148.642,4805.52,8.72,"LINESTRING(4.8995 52.3824, 31.223 30.0355)"
Nigeria,United States,123,2019-05-15 00:00:00 UTC,324.539,4869.899,0.051,"LINESTRING(3.3375 6.5942, -97.822 37.751)"
Mauritius,Uganda,123,2019-05-24 00:00:00 UTC,8.65,3592.354,7.983,"LINESTRING(57.55 -20.2833, 32 1)"
Réunion,Réunion,123,2019-05-12 00:00:00 UTC,231.197,1624.793,47.357,"LINESTRING(55.6 -21.1, 55.2919 -20.9373)"
Egypt,Turkey,123,2019-05-21 00:00:00 UTC,357.053,4863.338,13.298,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
South Africa,Cameroon,123,2019-05-10 00:00:00 UTC,634.235,2342.802,180.57,"LINESTRING(24 -29, 11.5167 3.8667)"
Turkey,Egypt,122,2019-05-21 00:00:00 UTC,150.651,3958.464,7.379,"LINESTRING(28.9948 41.0214, 31.7463 30.2964)"
Cabo Verde,Cabo Verde,122,2019-05-16 00:00:00 UTC,98.521,148.118,37.6,POINT(-23.6167 15.1111)
South Africa,Bulgaria,122,2019-05-18 00:00:00 UTC,801.856,4785.038,24.112,"LINESTRING(18.4259 -33.9258, 23.3333 42.7)"
Namibia,Namibia,122,2019-05-08 00:00:00 UTC,48.478,1755.182,36.287,"LINESTRING(17 -22, 17.0836 -22.57)"
Sierra Leone,Sierra Leone,122,2019-05-14 00:00:00 UTC,140.992,2780.722,76.811,POINT(-13.2342 8.49)
South Africa,Mozambique,122,2019-05-16 00:00:00 UTC,38.679,4413.98,0.029,"LINESTRING(28.0583 -26.2309, 32.5892 -25.9653)"
Egypt,Turkey,122,2019-05-17 00:00:00 UTC,530.083,4896.097,79.561,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
Botswana,Botswana,122,2019-05-09 00:00:00 UTC,16.089,1781.496,7.673,"LINESTRING(24 -22, 21.85 -18.3667)"
United Arab Emirates,Kenya,122,2019-05-17 00:00:00 UTC,321.933,1458.045,69.249,"LINESTRING(54 24, 38 1)"
United States,Nigeria,122,2019-05-12 00:00:00 UTC,250.061,4848.804,0.051,"LINESTRING(-97.822 37.751, 8 10)"
Ghana,Nigeria,122,2019-05-15 00:00:00 UTC,151.663,855.819,48.377,"LINESTRING(-0.2174 5.5502, 8 10)"
Netherlands,Nigeria,122,2019-05-24 00:00:00 UTC,225.846,4870.753,0.024,"LINESTRING(4.8995 52.3824, 3.3903 6.4474)"
United Kingdom,Ghana,122,2019-05-27 00:00:00 UTC,208.284,851.316,86.604,"LINESTRING(-0.1224 51.4964, -0.2174 5.5502)"
Equatorial Guinea,Equatorial Guinea,121,2019-05-12 00:00:00 UTC,286.737,859.205,192.107,POINT(10 2)
Morocco,Russia,121,2019-05-09 00:00:00 UTC,78.781,4984.542,19.782,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Madagascar,Malaysia,121,2019-05-10 00:00:00 UTC,695.321,4958.635,0.02,"LINESTRING(47 -20, 112.5 2.5)"
United Kingdom,Ghana,121,2019-05-12 00:00:00 UTC,232.36,497.137,0.052,"LINESTRING(-2.5905 59.3111, -0.2174 5.5502)"
Netherlands,Libya,121,2019-05-23 00:00:00 UTC,136.674,4927.715,11.874,"LINESTRING(4.8995 52.3824, 17 25)"
Kenya,United Kingdom,121,2019-05-27 00:00:00 UTC,384.572,4935.875,0.027,"LINESTRING(36.8155 -1.2841, -0.4723 50.9993)"
Kenya,United Kingdom,121,2019-05-12 00:00:00 UTC,398.286,4952.319,0.023,"LINESTRING(36.8155 -1.2841, -0.1224 51.4964)"
Tunisia,Spain,121,2019-05-25 00:00:00 UTC,5.51,4857.679,1.089,"LINESTRING(9 34, -3.684 40.4172)"
Botswana,South Africa,121,2019-05-10 00:00:00 UTC,294.497,4965.458,0.04,"LINESTRING(24 -22, 24 -29)"
China,Madagascar,120,2019-05-25 00:00:00 UTC,1052.973,4643.073,0.02,"LINESTRING(121.4012 31.0449, 47 -20)"
Morocco,Russia,120,2019-05-16 00:00:00 UTC,74.616,4918.788,7.087,"LINESTRING(-6.8484 34.0123, 37.6068 55.7386)"
Kenya,United Kingdom,120,2019-05-16 00:00:00 UTC,302.376,4970.786,0.022,"LINESTRING(38 1, -0.1224 51.4964)"
Portugal,Angola,120,2019-05-13 00:00:00 UTC,263.089,3459.456,22.131,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
United States,Senegal,120,2019-05-10 00:00:00 UTC,157.174,4377.85,56.908,"LINESTRING(-97.822 37.751, -14 14)"
Spain,Egypt,120,2019-05-09 00:00:00 UTC,139.211,864.364,75.855,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
Tanzania,Kenya,120,2019-05-23 00:00:00 UTC,12.967,3093.657,0.038,"LINESTRING(39.2847 -6.7963, 38 1)"
Germany,Egypt,120,2019-05-20 00:00:00 UTC,125.102,4585.917,18.006,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Kenya,United Kingdom,120,2019-05-25 00:00:00 UTC,432.259,4966.8,0.028,"LINESTRING(36.8155 -1.2841, -0.1224 51.4964)"
South Africa,Cameroon,119,2019-05-21 00:00:00 UTC,801.9,2723.513,224.816,"LINESTRING(24 -29, 11.5167 3.8667)"
Kenya,United Kingdom,119,2019-05-15 00:00:00 UTC,233.308,4946.146,0.753,"LINESTRING(36.8155 -1.2841, -0.4723 50.9993)"
Namibia,Namibia,119,2019-05-22 00:00:00 UTC,143.935,1407.448,35.478,POINT(17 -22)
Mauritius,United States,119,2019-05-13 00:00:00 UTC,240.452,4969.824,0.048,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
Nigeria,Netherlands,119,2019-05-10 00:00:00 UTC,1011.524,4983.824,19.448,"LINESTRING(8 10, 4.8995 52.3824)"
Tanzania,Kenya,119,2019-05-24 00:00:00 UTC,10.621,941.218,0.505,"LINESTRING(39.2847 -6.7963, 38 1)"
Ivory Coast,Ivory Coast,119,2019-05-16 00:00:00 UTC,161.313,3229.278,31.928,POINT(-5 8)
Morocco,Russia,119,2019-05-13 00:00:00 UTC,73.996,4996.13,1.635,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Sierra Leone,Sierra Leone,119,2019-05-18 00:00:00 UTC,113.41,378.394,98.675,"LINESTRING(-13.2342 8.49, -10.8333 8.4167)"
South Africa,Kenya,118,2019-05-12 00:00:00 UTC,208.848,4945.398,5.332,"LINESTRING(24 -29, 38 1)"
Morocco,United Kingdom,118,2019-05-08 00:00:00 UTC,49.894,4982.648,6.321,"LINESTRING(-6.8484 34.0123, -2.5905 59.3111)"
Tanzania,Kenya,118,2019-05-08 00:00:00 UTC,2.592,653.17,0.487,"LINESTRING(39.2833 -6.8, 38 1)"
Morocco,United Kingdom,118,2019-05-27 00:00:00 UTC,47.2,4993.133,23.6,"LINESTRING(-6.8484 34.0123, -0.1224 51.4964)"
South Africa,Cameroon,118,2019-05-15 00:00:00 UTC,741.987,2044.162,153.842,"LINESTRING(24 -29, 11.5167 3.8667)"
Kenya,United Kingdom,118,2019-05-10 00:00:00 UTC,314.02,4932.589,0.024,"LINESTRING(38 1, -0.1224 51.4964)"
Ghana,Nigeria,118,2019-05-10 00:00:00 UTC,189.761,2338.523,9.041,"LINESTRING(-0.2174 5.5502, 8 10)"
Kenya,Latvia,118,2019-05-27 00:00:00 UTC,725.656,4915.594,0.026,"LINESTRING(36.8155 -1.2841, 27.7167 56.55)"
United Kingdom,Zimbabwe,118,2019-05-11 00:00:00 UTC,241.778,2384.612,80.7,"LINESTRING(-0.1224 51.4964, 30 -20)"
United Arab Emirates,Kenya,118,2019-05-14 00:00:00 UTC,769.378,1378.842,90.068,"LINESTRING(54 24, 38 1)"
United States,Libya,118,2019-05-20 00:00:00 UTC,52.064,4366.433,18.009,"LINESTRING(-97.822 37.751, 17 25)"
Netherlands,Ghana,118,2019-05-13 00:00:00 UTC,290.197,2158.369,29.215,"LINESTRING(4.8995 52.3824, -2 8)"
Madagascar,Malaysia,117,2019-05-26 00:00:00 UTC,417.623,4202.855,0.017,"LINESTRING(47 -20, 112.5 2.5)"
Netherlands,Egypt,117,2019-05-08 00:00:00 UTC,170.07,4888.195,0.018,"LINESTRING(4.8995 52.3824, 31.223 30.0355)"
Nigeria,Netherlands,117,2019-05-21 00:00:00 UTC,82.538,4959.446,0.131,"LINESTRING(3.5087 6.6155, 4.8995 52.3824)"
United Kingdom,Tunisia,117,2019-05-26 00:00:00 UTC,68.623,1130.661,13.335,"LINESTRING(-0.1905 51.5005, 9 34)"
Botswana,South Africa,117,2019-05-13 00:00:00 UTC,304.657,3721.862,1.12,"LINESTRING(24 -22, 24 -29)"
Turkey,Egypt,117,2019-05-20 00:00:00 UTC,136.482,4846.712,4.617,"LINESTRING(28.9948 41.0214, 31.0019 30.7885)"
China,Madagascar,117,2019-05-21 00:00:00 UTC,1369.834,4846.254,102.051,"LINESTRING(113.7266 34.7725, 47 -20)"
Ivory Coast,Ivory Coast,117,2019-05-15 00:00:00 UTC,170.267,2482.812,109.459,POINT(-5 8)
Libya,Netherlands,117,2019-05-22 00:00:00 UTC,55.088,4998.36,1.658,"LINESTRING(17 25, 4.8995 52.3824)"
Netherlands,Nigeria,116,2019-05-16 00:00:00 UTC,164.541,4825.394,3.578,"LINESTRING(4.8995 52.3824, 8 10)"
South Africa,Kenya,116,2019-05-10 00:00:00 UTC,474.462,4931.97,6.36,"LINESTRING(24 -29, 38 1)"
Belgium,Egypt,116,2019-05-10 00:00:00 UTC,133.637,4410.023,102.183,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Nigeria,United States,116,2019-05-14 00:00:00 UTC,162.867,4932.437,0.072,"LINESTRING(8 10, -97.822 37.751)"
Morocco,Portugal,116,2019-05-19 00:00:00 UTC,29.526,4990.601,9.626,"LINESTRING(-5.8136 35.7806, -8.4689 40.4742)"
Netherlands,Nigeria,116,2019-05-14 00:00:00 UTC,227.325,4802.882,14.653,"LINESTRING(4.8995 52.3824, 8 10)"
Réunion,Réunion,116,2019-05-15 00:00:00 UTC,224.123,1187.338,0.042,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Belgium,Egypt,116,2019-05-24 00:00:00 UTC,125.819,223.503,39.366,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
China,South Africa,115,2019-05-23 00:00:00 UTC,130.791,4739.252,0.065,"LINESTRING(113.7266 34.7725, 24 -29)"
United Arab Emirates,Kenya,115,2019-05-18 00:00:00 UTC,274.839,1441.116,92.851,"LINESTRING(54 24, 38 1)"
Seychelles,Seychelles,115,2019-05-26 00:00:00 UTC,370.606,1535.514,32.654,POINT(55.6667 -4.5833)
Tanzania,Kenya,115,2019-05-16 00:00:00 UTC,3.565,460.62,0.507,"LINESTRING(39.2847 -6.7963, 38 1)"
Morocco,United Kingdom,115,2019-05-17 00:00:00 UTC,66.538,4980.948,32.498,"LINESTRING(-6.8484 34.0123, -0.1224 51.4964)"
Kenya,Latvia,115,2019-05-22 00:00:00 UTC,654.059,4969.967,0.026,"LINESTRING(38 1, 25 57)"
Morocco,Russia,115,2019-05-27 00:00:00 UTC,85.019,4844.591,19.82,"LINESTRING(-5.8136 35.7806, 36.6103 55.0969)"
Mauritius,United States,115,2019-05-07 00:00:00 UTC,177.693,4805.285,0.023,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
United Kingdom,Tunisia,115,2019-05-14 00:00:00 UTC,73.657,4997.88,1.312,"LINESTRING(-0.1905 51.5005, 9 34)"
Ghana,Netherlands,115,2019-05-21 00:00:00 UTC,94.736,4923.049,7.602,"LINESTRING(-2 8, 4.8995 52.3824)"
South Africa,Botswana,114,2019-05-16 00:00:00 UTC,443.541,1510.561,0.058,"LINESTRING(24 -29, 25.6667 -25.2167)"
United Arab Emirates,Kenya,114,2019-05-21 00:00:00 UTC,696.324,1398.854,159.399,"LINESTRING(54 24, 38 1)"
Sierra Leone,Sierra Leone,114,2019-05-24 00:00:00 UTC,113.283,266.426,98.836,POINT(-13.2342 8.49)
Botswana,South Africa,114,2019-05-09 00:00:00 UTC,241.26,3833.537,76.077,"LINESTRING(24 -22, 24 -29)"
Réunion,Réunion,114,2019-05-08 00:00:00 UTC,201.331,871.712,47.794,POINT(55.2707 -21.0096)
Kenya,Latvia,114,2019-05-24 00:00:00 UTC,660.786,4833.799,0.025,"LINESTRING(39.6667 -4.05, 25 57)"
Netherlands,Kenya,114,2019-05-07 00:00:00 UTC,136.797,4929.454,5.047,"LINESTRING(4.8995 52.3824, 38 1)"
United Kingdom,Zimbabwe,114,2019-05-12 00:00:00 UTC,206.494,2556.428,96.895,"LINESTRING(-0.1224 51.4964, 30 -20)"
Seychelles,Seychelles,114,2019-05-25 00:00:00 UTC,511.54,2164.081,177.439,POINT(55.6667 -4.5833)
Netherlands,Nigeria,114,2019-05-27 00:00:00 UTC,166.688,4828.917,0.046,"LINESTRING(4.8995 52.3824, 3.3375 6.5942)"
Namibia,Namibia,113,2019-05-28 00:00:00 UTC,145.536,1060.375,14.847,POINT(17.0836 -22.57)
Burkina Faso,Burkina Faso,113,2019-05-19 00:00:00 UTC,261.7,1879.597,23.836,POINT(-2 13)
Réunion,Réunion,113,2019-05-09 00:00:00 UTC,207.648,1585.331,47.723,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Madagascar,Malaysia,113,2019-05-27 00:00:00 UTC,275.862,4251.354,0.023,"LINESTRING(47 -20, 112.5 2.5)"
Botswana,Botswana,113,2019-05-16 00:00:00 UTC,201.882,2072.643,0.058,"LINESTRING(25.6667 -25.2167, 24 -22)"
Ivory Coast,Ivory Coast,113,2019-05-14 00:00:00 UTC,156.081,3260.081,3.23,POINT(-5 8)
Tanzania,Kenya,113,2019-05-27 00:00:00 UTC,14.946,3014.816,0.521,"LINESTRING(39.2847 -6.7963, 38 1)"
Sierra Leone,Sierra Leone,113,2019-05-10 00:00:00 UTC,184.159,366.112,108.555,"LINESTRING(-11.5 8.5, -13.2342 8.49)"
Mauritius,United Kingdom,113,2019-05-10 00:00:00 UTC,225.474,4012.593,0.053,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
Egypt,Turkey,113,2019-05-19 00:00:00 UTC,640.523,4946.449,8.731,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
Nigeria,Netherlands,113,2019-05-14 00:00:00 UTC,486.204,4945.486,17.56,"LINESTRING(3.3903 6.4474, 4.8995 52.3824)"
Netherlands,Nigeria,113,2019-05-19 00:00:00 UTC,581.114,4988.187,111.739,"LINESTRING(4.8995 52.3824, 3.3375 6.5942)"
Malaysia,Madagascar,112,2019-05-21 00:00:00 UTC,444.751,1504.401,0.391,"LINESTRING(112.5 2.5, 47 -20)"
Italy,South Africa,112,2019-05-26 00:00:00 UTC,69.781,4996.826,0.018,"LINESTRING(12.1097 43.1479, 24 -29)"
United States,Ghana,112,2019-05-12 00:00:00 UTC,237.354,4919.432,56.163,"LINESTRING(-97.822 37.751, -0.0333 5.7)"
Mauritius,Mozambique,112,2019-05-17 00:00:00 UTC,162.701,735.826,16.703,"LINESTRING(57.55 -20.2833, 35 -18.25)"
Namibia,Namibia,112,2019-05-15 00:00:00 UTC,222.207,1880.53,36.884,POINT(17.0836 -22.57)
Kenya,Latvia,112,2019-05-10 00:00:00 UTC,542.986,4984.522,35.69,"LINESTRING(36.8155 -1.2841, 25 57)"
Réunion,Réunion,111,2019-05-25 00:00:00 UTC,230.668,1111.307,47.204,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Belgium,Egypt,111,2019-05-15 00:00:00 UTC,142.579,300.34,53.723,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
China,South Africa,111,2019-05-17 00:00:00 UTC,130.649,4327.691,0.292,"LINESTRING(113.7266 34.7725, 24 -29)"
Kenya,France,111,2019-05-22 00:00:00 UTC,203.01,4979.616,0.071,"LINESTRING(36.8155 -1.2841, 2.3387 48.8582)"
Madagascar,Kenya,111,2019-05-24 00:00:00 UTC,196.029,3932.803,0.161,"LINESTRING(47 -20, 36.8155 -1.2841)"
Belgium,Egypt,111,2019-05-27 00:00:00 UTC,122.853,491.376,77.4,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
South Africa,Cameroon,111,2019-05-14 00:00:00 UTC,709.336,2500.461,169.092,"LINESTRING(24 -29, 11.5167 3.8667)"
Togo,Togo,111,2019-05-22 00:00:00 UTC,152.511,442.583,5.008,POINT(1.1667 8)
Namibia,Namibia,111,2019-05-20 00:00:00 UTC,95.131,1261.778,33.903,POINT(17 -22)
South Africa,Angola,111,2019-05-20 00:00:00 UTC,19.485,4917.561,16.692,"LINESTRING(24 -29, 18.5 -12.5)"
Nigeria,Netherlands,110,2019-05-28 00:00:00 UTC,54.698,4960.333,1.692,"LINESTRING(8 10, 4.8995 52.3824)"
Ghana,Nigeria,110,2019-05-18 00:00:00 UTC,177.585,880.39,137.012,"LINESTRING(-0.2174 5.5502, 3.5087 6.6155)"
China,Madagascar,110,2019-05-26 00:00:00 UTC,685.727,4982.251,4.761,"LINESTRING(113.7266 34.7725, 47 -20)"
Kenya,United Kingdom,110,2019-05-17 00:00:00 UTC,328.648,4959.008,0.239,"LINESTRING(38 1, -0.1224 51.4964)"
Netherlands,Egypt,110,2019-05-07 00:00:00 UTC,139.236,822.517,16.513,"LINESTRING(4.8995 52.3824, 31.223 30.0355)"
Zimbabwe,Zimbabwe,110,2019-05-12 00:00:00 UTC,40.028,1869.399,15.208,POINT(30 -20)
United States,Tanzania,110,2019-05-15 00:00:00 UTC,345.117,4350.938,0.028,"LINESTRING(-97.822 37.751, 39.291 -6.8227)"
Belgium,Egypt,110,2019-05-22 00:00:00 UTC,131.814,3642.964,20.078,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Madagascar,Malaysia,110,2019-05-20 00:00:00 UTC,421.097,4967.235,0.026,"LINESTRING(47 -20, 112.5 2.5)"
South Africa,Angola,109,2019-05-16 00:00:00 UTC,20.93,4429.406,16.869,"LINESTRING(28.0583 -26.2309, 18.5 -12.5)"
Burkina Faso,Burkina Faso,109,2019-05-15 00:00:00 UTC,244.564,2454.809,50.45,POINT(-2 13)
South Africa,Kenya,109,2019-05-28 00:00:00 UTC,106.059,4905.637,0.352,"LINESTRING(24 -29, 38 1)"
Namibia,Namibia,109,2019-05-19 00:00:00 UTC,130.033,1218.566,36.757,POINT(17 -22)
Zimbabwe,Zimbabwe,109,2019-05-26 00:00:00 UTC,38.036,890.007,0.085,POINT(30 -20)
Réunion,Réunion,109,2019-05-07 00:00:00 UTC,423.446,1505.481,47.769,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
South Africa,Cameroon,109,2019-05-24 00:00:00 UTC,698.484,3201.512,44.547,"LINESTRING(24 -29, 11.5167 3.8667)"
South Africa,Angola,109,2019-05-08 00:00:00 UTC,20.6,4863.214,0.018,"LINESTRING(24 -29, 18.5 -12.5)"
Saudi Arabia,Djibouti,109,2019-05-22 00:00:00 UTC,401.963,606.831,137.596,"LINESTRING(45 25, 43 11.5)"
United Kingdom,Seychelles,109,2019-05-22 00:00:00 UTC,97.058,4795.533,1.805,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
Netherlands,Nigeria,109,2019-05-18 00:00:00 UTC,241.09,4815.802,8.503,"LINESTRING(4.8995 52.3824, 8 10)"
Seychelles,Seychelles,108,2019-05-24 00:00:00 UTC,416.979,1522.825,32.998,POINT(55.6667 -4.5833)
Réunion,Réunion,108,2019-05-17 00:00:00 UTC,258.929,3654.695,47.443,"LINESTRING(55.6 -21.1, 55.2919 -20.9373)"
India,Mauritius,108,2019-05-10 00:00:00 UTC,138.826,411.215,36.558,"LINESTRING(77 20, 57.55 -20.2833)"
South Africa,New Zealand,108,2019-05-25 00:00:00 UTC,761.152,4927.057,0.059,"LINESTRING(28.1443 -25.757, 174 -41)"
Italy,South Africa,108,2019-05-25 00:00:00 UTC,50.365,4323.145,14.219,"LINESTRING(12.1097 43.1479, 28.1443 -25.757)"
United Kingdom,Zimbabwe,108,2019-05-18 00:00:00 UTC,285.624,2594.635,7.035,"LINESTRING(-0.1224 51.4964, 30 -20)"
Belgium,Egypt,108,2019-05-11 00:00:00 UTC,137.015,4992.25,76.471,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
South Africa,Kenya,108,2019-05-23 00:00:00 UTC,446.943,3600.016,0.068,"LINESTRING(24 -29, 38 1)"
France,Tunisia,108,2019-05-08 00:00:00 UTC,63.267,4968.686,0.096,"LINESTRING(2.5275 48.9447, 9 34)"
India,Mauritius,108,2019-05-13 00:00:00 UTC,152.271,820.494,21.803,"LINESTRING(77 20, 57.55 -20.2833)"
Tanzania,Kenya,108,2019-05-13 00:00:00 UTC,12.973,1383.841,0.508,"LINESTRING(39.2847 -6.7963, 38 1)"
Nigeria,United States,108,2019-05-09 00:00:00 UTC,150.132,4985.939,0.183,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
