src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
South Africa,Saudi Arabia,2019-05-18,3,693.663,877.388,383.368,"LINESTRING(28.1833 -26.2167, 46.7152 24.6537)"
United Arab Emirates,Madagascar,2019-05-27,3,214.67,467.742,0.04,"LINESTRING(54 24, 47 -20)"
Mauritius,Burkina Faso,2019-05-09,3,132.377,1933.571,131.017,"LINESTRING(57.55 -20.2833, -2 13)"
Oman,Tanzania,2019-05-28,3,40.669,40.669,40.669,"LINESTRING(57 21, 39.291 -6.8227)"
South Africa,Cambodia,2019-05-20,3,4925.052,4925.052,1699.753,"LINESTRING(24 -29, 105 13)"
Madagascar,Taiwan,2019-05-26,3,1605.344,2195.405,1372.931,"LINESTRING(47 -20, 121 23.5)"
Mauritius,Indonesia,2019-05-08,3,2392.515,2392.515,365.204,"LINESTRING(57.55 -20.2833, 106.8286 -6.175)"
France,Mali,2019-05-26,3,87.164,2576.341,86.31,"LINESTRING(2.3387 48.8582, -4 17)"
Lesotho,United States,2019-05-27,3,18.464,134.086,0.04,"LINESTRING(28.5 -29.5, -119.6859 39.3809)"
Angola,Panama,2019-05-17,3,338.94,338.94,196.187,"LINESTRING(18.5 -12.5, -80 9)"
Djibouti,France,2019-05-22,3,149.062,1026.432,149.062,"LINESTRING(43 11.5, 2.3387 48.8582)"
France,Gabon,2019-05-28,3,803.836,871.884,334.223,"LINESTRING(2.3387 48.8582, 11.75 -1)"
Rwanda,Burundi,2019-05-12,3,2532.309,2582.388,266.329,"LINESTRING(30.0606 -1.9536, 30 -3.5)"
New Zealand,Egypt,2019-05-12,3,978.41,1032.871,842.84,"LINESTRING(174.7679 -36.8506, 31.3807 31.0364)"
Russia,Ghana,2019-05-17,3,189.246,189.246,189.246,"LINESTRING(37.6068 55.7386, -2 8)"
Germany,Senegal,2019-05-25,3,70.663,1281.845,58.585,"LINESTRING(9.491 51.2993, -14 14)"
Austria,South Africa,2019-05-17,3,26.057,180.484,22.367,"LINESTRING(16.3667 48.2, 24 -29)"
Poland,Tunisia,2019-05-21,3,1063.643,4941.7,929.858,"LINESTRING(21.0362 52.2394, 9 34)"
Uganda,Latvia,2019-05-28,3,488.948,488.948,0.187,"LINESTRING(32 1, 25 57)"
Burkina Faso,Netherlands,2019-05-24,3,12.292,1476.945,12.292,"LINESTRING(-3.4667 12.4667, 4.8995 52.3824)"
Sweden,Kenya,2019-05-27,3,6.378,813.757,6.378,"LINESTRING(18.056 59.3247, 39.6667 -4.05)"
Kenya,Iraq,2019-05-18,3,128.151,184.82,96.858,"LINESTRING(36.8155 -1.2841, 45.7675 35.4983)"
Nigeria,Bulgaria,2019-05-18,3,4925.517,4925.517,4925.517,"LINESTRING(3.3903 6.4474, 23.3333 42.7)"
Latvia,Burkina Faso,2019-05-15,3,208.352,208.352,208.352,"LINESTRING(25 57, -1.5247 12.3703)"
Italy,Djibouti,2019-05-17,3,415.646,615.348,345.423,"LINESTRING(12.1097 43.1479, 43 11.5)"
Bulgaria,Egypt,2019-05-22,3,44.403,186.344,44.403,"LINESTRING(23.3333 42.7, 31.3807 31.0364)"
Libya,France,2019-05-26,3,747.026,785.278,94.735,"LINESTRING(17 25, 2.3387 48.8582)"
Italy,Cameroon,2019-05-12,3,684.226,714.323,372.054,"LINESTRING(12.1097 43.1479, 12 6)"
Netherlands,Seychelles,2019-05-08,3,754.454,788.408,11.492,"LINESTRING(4.8995 52.3824, 55.45 -4.6167)"
South Africa,Singapore,2019-05-17,3,757.656,774.549,574.149,"LINESTRING(24 -29, 103.8 1.3667)"
South Africa,Singapore,2019-05-20,3,2696.928,3610.192,247.09,"LINESTRING(24 -29, 103.8 1.3667)"
France,Sierra Leone,2019-05-07,3,105.755,223.978,104.681,"LINESTRING(2.3387 48.8582, -13.2342 8.49)"
Uganda,United Kingdom,2019-05-13,3,4154.031,4396.261,1348.002,"LINESTRING(32 1, -0.1224 51.4964)"
Russia,Lesotho,2019-05-22,3,343.813,363.74,343.813,"LINESTRING(37.6068 55.7386, 28.5 -29.5)"
Senegal,United Kingdom,2019-05-28,3,825.338,4973.321,604.425,"LINESTRING(-14 14, -0.1224 51.4964)"
Kenya,Zimbabwe,2019-05-08,3,103.687,117.602,103.341,"LINESTRING(36.8155 -1.2841, 30 -20)"
Argentina,Kenya,2019-05-26,3,442.571,442.571,442.571,"LINESTRING(-58.3817 -34.6033, 36.8155 -1.2841)"
France,Sierra Leone,2019-05-24,3,110.124,124.815,107.244,"LINESTRING(2.3387 48.8582, -13.2342 8.49)"
United Kingdom,Liberia,2019-05-14,3,374.285,434.056,241.201,"LINESTRING(-2.5905 59.3111, -9.5 6.5)"
Latvia,Tanzania,2019-05-26,3,121.434,308.158,0.065,"LINESTRING(27.7167 56.55, 39.291 -6.8227)"
India,Nigeria,2019-05-13,3,2957.244,2957.244,123.305,"LINESTRING(77 20, 3.3903 6.4474)"
Malaysia,Mauritius,2019-05-17,3,240.095,296.398,239.82,"LINESTRING(101.7543 3.0643, 57.5008 -20.3094)"
China,Kenya,2019-05-18,3,3501.283,4236.176,115.298,"LINESTRING(113.7266 34.7725, 36.8155 -1.2841)"
Morocco,Burkina Faso,2019-05-10,3,156.418,218.062,156.418,"LINESTRING(-5.8136 35.7806, -2 13)"
Israel,South Africa,2019-05-23,3,94.526,94.547,94.34,"LINESTRING(34.9069 32.175, 24 -29)"
South Africa,Somalia,2019-05-13,3,259.899,353.255,258.833,"LINESTRING(24 -29, 49 10)"
Netherlands,Mauritania,2019-05-19,3,153.601,4797.503,108.068,"LINESTRING(4.8995 52.3824, -15.9885 18.0989)"
United Kingdom,Angola,2019-05-23,3,237.165,1002.611,138.783,"LINESTRING(-0.1224 51.4964, 12.2 -5.55)"
Uganda,United Kingdom,2019-05-27,3,231.554,432.827,136.007,"LINESTRING(32 1, -0.1224 51.4964)"
Ukraine,South Africa,2019-05-23,3,706.847,729.457,548.95,"LINESTRING(26.2274 50.6231, 28.0585 -26.2308)"
Sudan,Sudan,2019-05-16,3,90.428,614.127,89.062,POINT(30 15)
Malaysia,Mozambique,2019-05-14,3,177.376,484.187,177.376,"LINESTRING(112.5 2.5, 35 -18.25)"
Mauritania,Republic of Moldova,2019-05-21,3,82.231,82.397,81.83,"LINESTRING(-12 20, 28.8573 47.0052)"
Madagascar,Japan,2019-05-13,3,1357.123,1428.705,1042.199,"LINESTRING(47 -20, 139.69 35.69)"
Italy,Zimbabwe,2019-05-14,3,396.624,605.203,396.624,"LINESTRING(12.1097 43.1479, 30 -20)"
Netherlands,Algeria,2019-05-12,3,57.534,69.526,32.342,"LINESTRING(4.8995 52.3824, 3.1165 36.7206)"
Venezuela,South Africa,2019-05-19,3,114.432,114.432,114.432,"LINESTRING(-66 8, 24 -29)"
Mauritius,India,2019-05-09,3,373.096,418.42,337.983,"LINESTRING(57.55 -20.2833, 77 20)"
Russia,Cameroon,2019-05-13,3,946.111,946.111,946.111,"LINESTRING(37.6068 55.7386, 11.5167 3.8667)"
Nigeria,Republic of Moldova,2019-05-15,3,61.392,80.573,60.821,"LINESTRING(3.3903 6.4474, 28.8573 47.0052)"
Tanzania,Republic of Moldova,2019-05-22,3,179.676,186.952,88.221,"LINESTRING(39.291 -6.8227, 28.8573 47.0052)"
Kenya,Brazil,2019-05-12,3,1377.039,3798.436,682.274,"LINESTRING(38 1, -43.2192 -22.8305)"
Kenya,Germany,2019-05-18,3,3885.707,3885.707,645.732,"LINESTRING(36.8155 -1.2841, 13.2917 51.3078)"
Venezuela,South Africa,2019-05-12,3,106.744,106.744,106.744,"LINESTRING(-66.9208 10.5048, 24 -29)"
Qatar,Morocco,2019-05-15,3,44.474,45.514,44.263,"LINESTRING(51.25 25.5, -5.8136 35.7806)"
Ghana,Burkina Faso,2019-05-18,3,223.34,340.147,221.713,"LINESTRING(-2 8, -2 13)"
United States,Ivory Coast,2019-05-27,3,4848.773,4916.899,266.682,"LINESTRING(-97.822 37.751, -5 8)"
Egypt,Spain,2019-05-26,3,788.16,865.678,578.074,"LINESTRING(31.223 30.0355, -3.684 40.4172)"
South Africa,China,2019-05-07,3,817.904,878.334,35.255,"LINESTRING(24 -29, 113.7266 34.7725)"
Netherlands,Algeria,2019-05-09,3,58.304,58.306,31.435,"LINESTRING(4.8995 52.3824, 3.0143 36.7418)"
Angola,United Kingdom,2019-05-24,3,240.07,3815.292,240.07,"LINESTRING(13.2332 -8.8368, -0.1224 51.4964)"
South Africa,Sweden,2019-05-24,3,418.363,2676.854,365.147,"LINESTRING(18.6333 -33.9, 15.2833 58.5667)"
Egypt,Armenia,2019-05-17,3,409.665,1635.643,139.969,"LINESTRING(31.223 30.0355, 45 40)"
Kenya,Republic of Lithuania,2019-05-27,3,840.171,1536.719,6.23,"LINESTRING(36.8155 -1.2841, 24 56)"
Israel,Morocco,2019-05-16,3,56.185,69.258,13.567,"LINESTRING(34.9069 32.175, -6.8484 34.0123)"
Kenya,Germany,2019-05-19,3,4748.776,4810.253,335.566,"LINESTRING(36.8155 -1.2841, 9.491 51.2993)"
United States,Sudan,2019-05-25,3,1660.983,1660.983,772.728,"LINESTRING(-95.8227 36.2862, 30 15)"
Mauritius,India,2019-05-15,3,707.285,921.193,341.453,"LINESTRING(57.55 -20.2833, 77 20)"
Republic of Moldova,Zambia,2019-05-07,3,48.905,208.838,24.226,"LINESTRING(28.8573 47.0052, 28.2833 -15.4167)"
Rwanda,Zimbabwe,2019-05-19,3,15.339,350.351,15.02,"LINESTRING(30 -2, 30 -20)"
Mauritius,Latvia,2019-05-20,3,1220.797,2937.358,166.973,"LINESTRING(57.55 -20.2833, 27.7167 56.55)"
Mauritius,Latvia,2019-05-09,3,49.112,49.112,49.112,"LINESTRING(57.55 -20.2833, 24.0978 56.9496)"
India,Congo,2019-05-17,3,627.458,741.443,464.11,"LINESTRING(77 20, 27.4667 -11.6667)"
Equatorial Guinea,France,2019-05-09,3,392.301,899.007,268.4,"LINESTRING(10 2, 2.3387 48.8582)"
United Kingdom,Congo,2019-05-28,3,596.307,1639.417,17.491,"LINESTRING(-0.1224 51.4964, 25 0)"
France,Sierra Leone,2019-05-20,3,129.46,274.847,103.735,"LINESTRING(2.3387 48.8582, -13.2342 8.49)"
Chad,Chad,2019-05-18,3,191.597,209.006,166.92,POINT(15.7375 12.9981)
Angola,New Zealand,2019-05-17,3,423.775,951.212,357.615,"LINESTRING(13.2332 -8.8368, 174.7679 -36.8506)"
Egypt,Lebanon,2019-05-14,3,28.938,142.203,28.938,"LINESTRING(31.223 30.0355, 35.5089 33.874)"
Senegal,Portugal,2019-05-15,3,1914.891,4693.053,23.929,"LINESTRING(-14 14, -9.1321 38.7174)"
Ghana,Turkey,2019-05-24,3,171.907,368.102,40.351,"LINESTRING(-2 8, 28.9745 41.018)"
Cabo Verde,Cabo Verde,2019-05-09,3,61.455,64.476,61.447,"LINESTRING(-23.6167 15.1111, -23.5167 14.9167)"
Poland,Algeria,2019-05-18,3,66.324,72.974,65.237,"LINESTRING(21.0362 52.2394, 3.0143 36.7418)"
Nigeria,Malta,2019-05-23,3,220.909,4335.306,34.277,"LINESTRING(8 10, 14.5833 35.8333)"
United Kingdom,Senegal,2019-05-25,3,92.458,92.458,92.458,"LINESTRING(-0.1224 51.4964, -14 14)"
Turkey,Madagascar,2019-05-14,3,237.464,366.923,237.464,"LINESTRING(28.9948 41.0214, 47 -20)"
Mauritius,Nigeria,2019-05-23,3,147.315,356.101,144.279,"LINESTRING(57.55 -20.2833, 4.5667 7.4667)"
Djibouti,United Kingdom,2019-05-23,3,4462.697,4732.987,3199.963,"LINESTRING(43 11.5, -0.1224 51.4964)"
Kenya,Sweden,2019-05-20,3,4835.435,4835.435,4835.435,"LINESTRING(39.6667 -4.05, 18.056 59.3247)"
Cameroon,Netherlands,2019-05-25,3,98.89,98.89,69.499,"LINESTRING(12 6, 4.8995 52.3824)"
Uganda,Rwanda,2019-05-22,3,17.461,17.632,17.445,"LINESTRING(32.5657 0.3162, 30.0606 -1.9536)"
Zimbabwe,Russia,2019-05-25,3,35.78,346.395,0.064,"LINESTRING(30 -20, 37.6068 55.7386)"
Ghana,Angola,2019-05-17,3,234.65,431.99,228.953,"LINESTRING(-2 8, 13.2332 -8.8368)"
Angola,Russia,2019-05-27,3,2122.8,2218.728,790.096,"LINESTRING(13.2332 -8.8368, 37.6068 55.7386)"
Angola,Italy,2019-05-18,3,1165.552,1165.552,126.163,"LINESTRING(13.2332 -8.8368, 12.8636 37.9144)"
France,Liberia,2019-05-13,3,163.583,163.583,132.173,"LINESTRING(2.3387 48.8582, -9.5 6.5)"
Sudan,Ethiopia,2019-05-13,3,355.25,392.716,258.737,"LINESTRING(30 15, 38 8)"
Madagascar,Mozambique,2019-05-26,3,696.394,915.447,181.252,"LINESTRING(47 -20, 35 -18.25)"
Libya,Ghana,2019-05-13,3,245.003,332.017,55.423,"LINESTRING(17 25, -0.2174 5.5502)"
South Africa,Iraq,2019-05-10,3,4795.627,4795.627,4795.627,"LINESTRING(24 -29, 44 33)"
Morocco,Panama,2019-05-24,3,326.684,369.547,231.086,"LINESTRING(-5.8136 35.7806, -80 9)"
Tanzania,India,2019-05-16,3,254.157,292.007,231.117,"LINESTRING(39.2847 -6.7963, 77 20)"
India,Seychelles,2019-05-13,3,154.072,170.748,146.19,"LINESTRING(77 20, 55.5206 -4.7034)"
Rwanda,Burundi,2019-05-09,3,772.729,847.995,19.447,"LINESTRING(30.0606 -1.9536, 30 -3.5)"
Netherlands,Benin,2019-05-24,3,1424.243,1750.769,1334.057,"LINESTRING(4.8995 52.3824, 2.4183 6.3654)"
Republic of Moldova,Zimbabwe,2019-05-15,3,991.336,991.336,991.336,"LINESTRING(28.8573 47.0052, 30 -20)"
Eswatini,United States,2019-05-17,3,235.532,372.287,6.193,"LINESTRING(31.1333 -26.3167, -97.822 37.751)"
Kenya,Spain,2019-05-25,3,2756.697,4740.323,1227.623,"LINESTRING(39.6667 -4.05, -4.4852 37.4088)"
Russia,Algeria,2019-05-24,3,49.204,100.461,41.59,"LINESTRING(37.6068 55.7386, 3.5933 36.5646)"
Nigeria,Portugal,2019-05-20,3,147.022,147.022,147.022,"LINESTRING(3.3903 6.4474, -9.1394 38.7139)"
United States,Republic of the Congo,2019-05-09,3,426.023,992.112,426.023,"LINESTRING(-97.822 37.751, 15 -1)"
Italy,Cameroon,2019-05-19,3,573.507,810.546,288.064,"LINESTRING(12.1097 43.1479, 9.7 4.0503)"
Ethiopia,United States,2019-05-28,3,1280.902,4458.844,480.35,"LINESTRING(38 8, -77.2481 38.6583)"
Somalia,Somalia,2019-05-17,3,396.874,473.081,251.996,POINT(49 10)
Lesotho,Lesotho,2019-05-17,3,1022.027,1109.234,730.922,POINT(28.5 -29.5)
Egypt,Equatorial Guinea,2019-05-12,3,278.573,426.486,229.933,"LINESTRING(31.2852 30.0778, 10 2)"
Uganda,Rwanda,2019-05-18,3,813.264,963.705,14.684,"LINESTRING(32.5657 0.3162, 30.0606 -1.9536)"
China,Morocco,2019-05-20,3,106.202,515.816,105.68,"LINESTRING(87.6005 43.801, -8.0101 31.6298)"
Morocco,Italy,2019-05-21,3,28.919,206.076,25.226,"LINESTRING(-5.8136 35.7806, 12.1097 43.1479)"
Mauritius,Burkina Faso,2019-05-11,3,188.732,314.653,163.357,"LINESTRING(57.55 -20.2833, -2 13)"
Netherlands,Malawi,2019-05-09,3,350.752,4855.677,319.691,"LINESTRING(4.8995 52.3824, 34 -13.5)"
Madagascar,Tanzania,2019-05-09,3,450.266,450.266,159.013,"LINESTRING(47 -20, 30.1025 -4.5767)"
Senegal,New Zealand,2019-05-11,3,188.383,464.972,58.59,"LINESTRING(-14 14, 174.7679 -36.8506)"
Nigeria,Portugal,2019-05-23,3,2967.261,4943.894,1024.018,"LINESTRING(3.5087 6.6155, -7.4177 37.195)"
Nigeria,Morocco,2019-05-17,3,4332.258,4531.8,310.998,"LINESTRING(7.1667 8.8333, -6.8484 34.0123)"
Nigeria,Republic of Moldova,2019-05-25,3,80.389,539.994,80.389,"LINESTRING(3.3903 6.4474, 28.8573 47.0052)"
Réunion,Malaysia,2019-05-28,3,244.808,1562.884,195.968,"LINESTRING(55.6 -21.1, 101.7543 3.0643)"
Latvia,Uganda,2019-05-09,3,2499.518,4282.995,171.317,"LINESTRING(25 57, 32 1)"
Morocco,Ivory Coast,2019-05-22,3,216.089,1509.974,162.255,"LINESTRING(-5.8136 35.7806, -5 8)"
Belgium,Morocco,2019-05-26,3,53.947,66.268,15.132,"LINESTRING(4.8333 51.1833, -5.8136 35.7806)"
Morocco,Bulgaria,2019-05-14,3,75.473,3782.781,75.473,"LINESTRING(-5 32, 23.3333 42.7)"
India,Tanzania,2019-05-24,3,173.374,246.336,162.914,"LINESTRING(77 20, 39.2847 -6.7963)"
Lebanon,Egypt,2019-05-09,3,336.414,702.836,254.239,"LINESTRING(35.5089 33.874, 31.223 30.0355)"
Australia,Libya,2019-05-17,3,2141.177,2141.177,2141.177,"LINESTRING(144.9669 -37.8159, 17 25)"
Egypt,Qatar,2019-05-17,3,316.921,665.355,208.056,"LINESTRING(31.223 30.0355, 51.25 25.5)"
South Africa,Ireland,2019-05-07,3,1625.263,2931.416,59.557,"LINESTRING(28.25 -26.2167, -6.2488 53.3338)"
Egypt,Kuwait,2019-05-23,3,509.313,1623.859,202.346,"LINESTRING(31.2852 30.0778, 47.6581 29.3375)"
China,Kenya,2019-05-15,3,1345.098,4909.949,1091.873,"LINESTRING(113.7266 34.7725, 36.8155 -1.2841)"
Réunion,Republic of the Congo,2019-05-20,3,536.158,571.793,347.969,"LINESTRING(55.6 -21.1, 15 -1)"
Spain,Kenya,2019-05-21,3,328.136,1442.339,321.478,"LINESTRING(-3.684 40.4172, 36.8155 -1.2841)"
Morocco,Poland,2019-05-26,3,4984.157,4992.675,4978.849,"LINESTRING(-5.8136 35.7806, 21.0362 52.2394)"
Cameroon,Kenya,2019-05-17,3,2074.77,3597.2,2074.77,"LINESTRING(9.7 4.0503, 38 1)"
Nigeria,Bulgaria,2019-05-10,3,2069.156,2069.156,2069.156,"LINESTRING(3.3903 6.4474, 23.3333 42.7)"
Madagascar,Germany,2019-05-08,3,520.625,598.841,279.277,"LINESTRING(47 -20, 9.491 51.2993)"
Burkina Faso,Spain,2019-05-09,3,34.143,36.383,34.143,"LINESTRING(-2 13, -3.9985 40.4053)"
South Africa,Luxembourg,2019-05-23,3,300.121,483.195,299.742,"LINESTRING(24 -29, 6.0733 49.6206)"
Namibia,South Africa,2019-05-27,3,2467.702,3084.57,2197.563,"LINESTRING(17 -22, 30.9667 -25.4667)"
Réunion,Madagascar,2019-05-17,3,906.389,4785.887,886.56,"LINESTRING(55.4511 -20.8864, 47 -20)"
Rwanda,Zimbabwe,2019-05-12,3,229.497,229.903,21.539,"LINESTRING(30 -2, 30 -20)"
India,Chad,2019-05-15,3,592.233,677.152,542.686,"LINESTRING(77 20, 19 15)"
Belgium,Morocco,2019-05-22,3,67.756,206.154,32.889,"LINESTRING(4.8333 51.1833, -6.8484 34.0123)"
Ghana,Republic of Moldova,2019-05-18,3,83.7,241.732,83.7,"LINESTRING(-2 8, 28.8573 47.0052)"
Ghana,Libya,2019-05-13,3,24.888,24.888,24.888,"LINESTRING(-0.2174 5.5502, 17 25)"
Eswatini,Eswatini,2019-05-12,3,21.374,25.674,19.916,POINT(31.5 -26.5)
Djibouti,Tanzania,2019-05-15,4,345.545,628.528,227.193,"LINESTRING(43 11.5, 30.1025 -4.5767)"
Zimbabwe,Russia,2019-05-14,4,22.005,271.623,0.057,"LINESTRING(30 -20, 37.6068 55.7386)"
Spain,Tunisia,2019-05-16,4,122.85,4779.238,79.356,"LINESTRING(-3.684 40.4172, 9 34)"
South Africa,Singapore,2019-05-23,4,223.496,609.927,92.681,"LINESTRING(24 -29, 103.8 1.3667)"
Nigeria,France,2019-05-23,4,43.753,4530.58,39.931,"LINESTRING(3.3375 6.5942, 2.3281 48.8607)"
Tunisia,Romania,2019-05-09,4,40.871,467.427,26.841,"LINESTRING(9 34, 26.0174 44.4378)"
United Arab Emirates,Central African Republic,2019-05-19,4,582.79,854.906,579.859,"LINESTRING(54 24, 16.04 3.5272)"
Colombia,South Africa,2019-05-16,4,19.489,234.071,19.489,"LINESTRING(-74.0758 4.5981, 24 -29)"
Ghana,France,2019-05-21,4,394.335,4996.552,33.283,"LINESTRING(-2 8, 2.3387 48.8582)"
South Africa,Mauritius,2019-04-18,4,270.614,373.11,254.63,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
Kenya,Liberia,2019-05-17,4,11.252,12.203,9.89,"LINESTRING(38 1, -10.2892 7.2944)"
Canada,Nigeria,2019-05-22,4,64.269,167.09,1.479,"LINESTRING(-79.3716 43.6319, 3.2545 6.6088)"
South Africa,Sweden,2019-05-23,4,528.111,528.111,528.111,"LINESTRING(24 -29, 18.056 59.3247)"
South Africa,Egypt,2019-05-08,4,120.826,184.673,120.817,"LINESTRING(24 -29, 31.2852 30.0778)"
United Kingdom,Senegal,2019-05-10,4,335.501,783.339,185.326,"LINESTRING(-0.1224 51.4964, -14 14)"
Tunisia,China,2019-05-27,4,190.99,812.794,188.228,"LINESTRING(9 34, 113.7266 34.7725)"
Russia,Algeria,2019-05-28,4,68.626,133.832,21.393,"LINESTRING(37.6068 55.7386, 3.0143 36.7418)"
Libya,Saudi Arabia,2019-05-27,4,778.835,778.835,778.835,"LINESTRING(17 25, 45 25)"
South Africa,Luxembourg,2019-05-22,4,259.74,375.064,238.316,"LINESTRING(24 -29, 6.0733 49.6206)"
Mozambique,Russia,2019-05-25,4,210.203,4612.341,0.11,"LINESTRING(32.5892 -25.9653, 37.6068 55.7386)"
Mexico,South Africa,2019-05-26,4,113.404,3161.853,113.401,"LINESTRING(-89.6212 20.9757, 24 -29)"
South Africa,India,2019-05-23,4,1259.399,4723.965,303.137,"LINESTRING(24 -29, 77 20)"
Namibia,Angola,2019-05-07,4,251.372,452.763,72.642,"LINESTRING(17 -22, 13.2332 -8.8368)"
United Kingdom,Equatorial Guinea,2019-05-22,4,245.938,283.301,181.821,"LINESTRING(-2.5905 59.3111, 10 2)"
Mauritius,Bulgaria,2019-05-27,4,689.759,689.759,183.723,"LINESTRING(57.55 -20.2833, 23.3333 42.7)"
South Africa,Congo,2019-05-28,4,384.531,423.316,370.157,"LINESTRING(28.4 -24.7, 27.4667 -11.6667)"
Nigeria,Canada,2019-05-17,4,74.176,74.176,74.176,"LINESTRING(7.5333 9.0833, -79.4109 43.7687)"
Kenya,Sweden,2019-05-22,4,232.951,4794.451,89.656,"LINESTRING(36.8155 -1.2841, 18.056 59.3247)"
Burkina Faso,Italy,2019-05-09,4,62.538,106.705,8.492,"LINESTRING(-2 13, 12.1097 43.1479)"
Tanzania,Somalia,2019-05-19,4,1308.138,1308.138,424.669,"LINESTRING(39.291 -6.8227, 49 10)"
Djibouti,Nigeria,2019-05-09,4,1311.377,1311.377,1311.377,"LINESTRING(43 11.5, 3.3903 6.4474)"
Uganda,Latvia,2019-05-24,4,2573.348,4094.615,1403.983,"LINESTRING(32 1, 24.0978 56.9496)"
Belgium,Nigeria,2019-05-25,4,608.705,921.379,161.513,"LINESTRING(4.3333 50.8333, 8 10)"
Spain,Gambia,2019-05-12,4,87.859,118.586,77.716,"LINESTRING(-3.684 40.4172, -16.5667 13.4667)"
Uganda,Latvia,2019-05-17,4,3949.381,4446.923,3683.975,"LINESTRING(32 1, 25 57)"
Madagascar,Tanzania,2019-05-27,4,1427.086,4171.682,1108.219,"LINESTRING(47 -20, 39.291 -6.8227)"
Senegal,Spain,2019-05-19,4,24.066,4831.172,23.055,"LINESTRING(-14 14, 2.6502 39.5694)"
India,South Africa,2019-05-08,4,114.092,3484.295,114.092,"LINESTRING(77.3167 28.4333, 24 -29)"
United Kingdom,Congo,2019-05-24,4,1857.616,2272.621,1695.066,"LINESTRING(-0.1224 51.4964, 25 0)"
Namibia,Angola,2019-05-16,4,561.088,3050.642,538.186,"LINESTRING(17 -22, 13.2332 -8.8368)"
Seychelles,United States,2019-05-26,4,10.873,3553.922,10.751,"LINESTRING(55.6667 -4.5833, -77.2481 38.6583)"
United States,Guinea,2019-05-16,4,145.313,145.313,145.313,"LINESTRING(-97.822 37.751, -10 11)"
Morocco,Austria,2019-05-09,4,3649.618,4946.998,39.354,"LINESTRING(-5.8136 35.7806, 16.3672 48.2006)"
France,Sierra Leone,2019-05-16,4,144.659,278.266,117.316,"LINESTRING(2.3387 48.8582, -13.2342 8.49)"
Tanzania,Yemen,2019-05-25,4,953.276,953.276,953.276,"LINESTRING(39.291 -6.8227, 48 15)"
India,Egypt,2019-05-09,4,137.873,137.873,137.873,"LINESTRING(77 20, 31.223 30.0355)"
United Kingdom,Tanzania,2019-05-14,4,163.425,377.582,98.531,"LINESTRING(-0.0352 51.461, 39.291 -6.8227)"
Ireland,Tunisia,2019-05-24,4,29.066,4313.751,27.74,"LINESTRING(-6.2439 53.3472, 9 34)"
Poland,South Africa,2019-05-28,4,80.33,333.946,32.276,"LINESTRING(21.0005 52.1589, 24 -29)"
South Africa,United Arab Emirates,2019-05-15,4,802.6,2926.12,601.756,"LINESTRING(18.4259 -33.9258, 54 24)"
Canada,Kenya,2019-05-12,4,448.367,501.296,423.441,"LINESTRING(-79.3716 43.6319, 38 1)"
Kenya,Malaysia,2019-05-23,4,2142.052,4551.015,770.173,"LINESTRING(38 1, 112.5 2.5)"
Brazil,Egypt,2019-05-08,4,235.14,1061.444,74.067,"LINESTRING(-35.2238 -5.8109, 31.223 30.0355)"
Senegal,Netherlands,2019-05-13,4,56.191,4942.998,56.191,"LINESTRING(-14 14, 4.8995 52.3824)"
Kenya,Ethiopia,2019-05-21,4,221.86,250.159,221.411,"LINESTRING(39.6667 -4.05, 38 8)"
Czechia,South Africa,2019-05-28,4,21.024,641.819,0.105,"LINESTRING(14.4112 50.0848, 28.0583 -26.2309)"
Thailand,Egypt,2019-05-25,4,248.932,248.932,248.932,"LINESTRING(100.4667 13.75, 31.2852 30.0778)"
Libya,China,2019-05-23,4,381.339,990.638,309.668,"LINESTRING(17 25, 113.7266 34.7725)"
Nigeria,France,2019-05-07,4,70.709,2855.977,39.287,"LINESTRING(3.3903 6.4474, 2.3387 48.8582)"
Djibouti,Ethiopia,2019-05-14,4,320.327,359.322,283.723,"LINESTRING(43 11.5, 38 8)"
Tanzania,Madagascar,2019-05-25,4,674.886,2086.089,0.256,"LINESTRING(39.2847 -6.7963, 47 -20)"
Bulgaria,Ghana,2019-05-16,4,41.279,41.279,11.23,"LINESTRING(23.3333 42.7, -2 8)"
Italy,Djibouti,2019-05-28,4,360.315,406.262,345.584,"LINESTRING(12.1097 43.1479, 43 11.5)"
Australia,Chad,2019-05-12,4,734.364,946.146,479.918,"LINESTRING(143.2104 -33.494, 15.3722 10.2806)"
Burkina Faso,United States,2019-05-23,4,134.78,1520.214,30.75,"LINESTRING(-2 13, -97.822 37.751)"
Kenya,Spain,2019-05-18,4,259.55,3779.754,188.058,"LINESTRING(38 1, -5.6174 38.8644)"
Mauritius,Italy,2019-05-16,4,13.685,20.17,6.638,"LINESTRING(57.55 -20.2833, 12.1097 43.1479)"
Egypt,Brazil,2019-05-11,4,135.451,731.006,135.179,"LINESTRING(31.223 30.0355, -35.2238 -5.8109)"
United States,Equatorial Guinea,2019-05-13,4,298.628,310.607,203.4,"LINESTRING(-97.822 37.751, 10 2)"
Morocco,Bulgaria,2019-05-10,4,68.209,947.461,67.5,"LINESTRING(-5 32, 23.3333 42.7)"
Tanzania,Bulgaria,2019-05-25,4,577.595,2569.605,577.595,"LINESTRING(39.291 -6.8227, 23.3333 42.7)"
