src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United States,Trinidad and Tobago,418,2019-05-26 00:00:00 UTC,76.599,4918.888,0.058,"LINESTRING(-80.4496 25.7267, -61.4167 10.65)"
Vietnam,United States,418,2019-05-09 00:00:00 UTC,201.523,4962.989,0.039,"LINESTRING(105.8516 21.0313, -97.822 37.751)"
Libya,Libya,418,2019-05-12 00:00:00 UTC,28.137,565.074,10.942,POINT(17 25)
Singapore,Japan,418,2019-05-22 00:00:00 UTC,88.934,4964.387,0.067,"LINESTRING(103.8 1.3667, 139.69 35.69)"
Greece,United States,418,2019-05-08 00:00:00 UTC,240.76,4963.953,0.025,"LINESTRING(23.7353 37.9842, -97.822 37.751)"
Hong Kong,India,418,2019-05-22 00:00:00 UTC,122.391,4765.735,0.166,"LINESTRING(114.15 22.2909, 77 20)"
Slovenia,Italy,418,2019-05-07 00:00:00 UTC,43.652,4971.559,3.937,"LINESTRING(15 46, 11.7833 45.5333)"
Cameroon,Cameroon,418,2019-05-08 00:00:00 UTC,564.369,2020.872,5.681,POINT(12 6)
Chile,Chile,417,2019-05-22 00:00:00 UTC,214.764,3042.373,21.138,POINT(-70.6503 -33.4378)
Bulgaria,Spain,417,2019-05-13 00:00:00 UTC,26.886,4901.692,0.122,"LINESTRING(23.3333 42.7, -3.684 40.4172)"
Estonia,Estonia,417,2019-05-11 00:00:00 UTC,15.404,1010.807,3.472,"LINESTRING(24.7323 59.433, 26.7361 58.3661)"
Latvia,South Korea,417,2019-05-14 00:00:00 UTC,151.076,293.517,37.088,"LINESTRING(27.7167 56.55, 126.9741 37.5112)"
South Korea,United States,417,2019-05-08 00:00:00 UTC,245.126,4795.382,0.103,"LINESTRING(126.9741 37.5112, -97.822 37.751)"
Netherlands,Belize,417,2019-05-23 00:00:00 UTC,2.773,339.004,1.937,"LINESTRING(5.0382 52.1389, -88.75 17.25)"
Netherlands,Singapore,417,2019-05-07 00:00:00 UTC,181.203,4846.301,0.664,"LINESTRING(4.8995 52.3824, 103.8 1.3667)"
Germany,Sweden,417,2019-05-26 00:00:00 UTC,25.438,4986.426,0.548,"LINESTRING(9.491 51.2993, 18.056 59.3247)"
South Korea,Netherlands,417,2019-05-09 00:00:00 UTC,248.091,4228.301,0.13,"LINESTRING(126.9741 37.5112, 4.8995 52.3824)"
Italy,Libya,417,2019-05-09 00:00:00 UTC,15.167,4874.659,3.312,"LINESTRING(12.1097 43.1479, 17 25)"
Italy,Philippines,417,2019-05-26 00:00:00 UTC,351.924,4747.483,15.135,"LINESTRING(12.1097 43.1479, 121.0401 14.5502)"
Poland,Netherlands,417,2019-05-23 00:00:00 UTC,46.662,4995.553,0.046,"LINESTRING(21.0362 52.2394, 4.8995 52.3824)"
Costa Rica,Costa Rica,417,2019-05-21 00:00:00 UTC,67.064,1855.837,29.471,"LINESTRING(-84 10, -84.1171 9.9983)"
France,China,417,2019-05-25 00:00:00 UTC,290.145,4996.335,8.616,"LINESTRING(2.4394 48.8117, 113.7266 34.7725)"
China,Brazil,417,2019-05-21 00:00:00 UTC,24.404,4746.631,0.033,"LINESTRING(113.7266 34.7725, -47.6138 -22.4099)"
Germany,Israel,417,2019-05-11 00:00:00 UTC,104.729,4421.025,1.488,"LINESTRING(9.491 51.2993, 34.7647 32.0678)"
Bulgaria,Italy,417,2019-05-08 00:00:00 UTC,38.556,4995.201,0.017,"LINESTRING(23.3333 42.7, 12.1097 43.1479)"
Libya,Libya,416,2019-05-07 00:00:00 UTC,85.784,540.604,10.551,POINT(17 25)
France,Egypt,416,2019-05-09 00:00:00 UTC,146.343,4708.412,32.455,"LINESTRING(2.5275 48.9447, 31.2852 30.0778)"
Slovenia,Croatia,416,2019-05-14 00:00:00 UTC,3.975,36.518,3.286,"LINESTRING(14.5046 46.0503, 15.5 45.1667)"
Japan,Australia,416,2019-05-07 00:00:00 UTC,136.692,4972.294,0.022,"LINESTRING(139.69 35.69, 144.9516 -37.8071)"
Canada,Latvia,416,2019-05-12 00:00:00 UTC,319.743,4955.859,0.021,"LINESTRING(-79.3716 43.6319, 25 57)"
Greece,United States,416,2019-05-20 00:00:00 UTC,507.964,4996.118,6.535,"LINESTRING(23.7353 37.9842, -97.822 37.751)"
Belgium,Germany,416,2019-05-08 00:00:00 UTC,130.37,4999.428,0.097,"LINESTRING(4.8333 51.1833, 9.491 51.2993)"
Brazil,Ireland,416,2019-05-11 00:00:00 UTC,339.27,4974.349,0.038,"LINESTRING(-46.6322 -23.63, -6.2439 53.3472)"
Jamaica,United States,416,2019-05-09 00:00:00 UTC,58.645,4995.51,0.047,"LINESTRING(-77.9167 18.4667, -97.822 37.751)"
Netherlands,India,416,2019-05-26 00:00:00 UTC,283.658,4915.996,0.032,"LINESTRING(4.8995 52.3824, 77.1989 28.6014)"
Brazil,Spain,416,2019-05-16 00:00:00 UTC,1267.77,4989.871,0.05,"LINESTRING(-35.5898 -9.4294, -3.684 40.4172)"
Republic of Lithuania,Republic of Lithuania,416,2019-05-07 00:00:00 UTC,26.692,2183.355,7.209,POINT(24.05 54.4)
Bulgaria,Latvia,416,2019-05-13 00:00:00 UTC,108.457,4999.871,0.021,"LINESTRING(23.3333 42.7, 25 57)"
Ukraine,Russia,416,2019-05-08 00:00:00 UTC,66.127,4788.778,7.494,"LINESTRING(30.5167 50.4333, 37.6068 55.7386)"
Panama,Panama,416,2019-05-27 00:00:00 UTC,59.805,3464.024,10.567,POINT(-80 9)
Vietnam,United States,416,2019-05-25 00:00:00 UTC,331.326,4991.12,0.032,"LINESTRING(106 16, -97.822 37.751)"
United States,Pakistan,415,2019-05-18 00:00:00 UTC,362.585,4749.815,0.071,"LINESTRING(-97.822 37.751, 70 30)"
Belgium,Djibouti,415,2019-05-08 00:00:00 UTC,232.28,355.991,101.457,"LINESTRING(4.8333 51.1833, 43 11.5)"
Brazil,Spain,415,2019-05-15 00:00:00 UTC,1462.946,4989.327,0.024,"LINESTRING(-43.2192 -22.8305, -3.684 40.4172)"
India,Vietnam,415,2019-05-24 00:00:00 UTC,37.626,4236.589,0.09,"LINESTRING(77 20, 106 16)"
India,Pakistan,415,2019-05-28 00:00:00 UTC,271.228,4474.964,0.023,"LINESTRING(77 20, 70 30)"
Spain,Australia,415,2019-05-17 00:00:00 UTC,217.96,4254.561,0.268,"LINESTRING(-3.684 40.4172, 115.8621 -31.9674)"
Vietnam,United States,415,2019-05-27 00:00:00 UTC,611.696,4999.184,0.02,"LINESTRING(106 16, -97.822 37.751)"
Bulgaria,Spain,415,2019-05-19 00:00:00 UTC,23.451,4997.05,0.185,"LINESTRING(23.3333 42.7, 2.1741 41.3984)"
Russia,Kazakhstan,415,2019-05-13 00:00:00 UTC,261.74,4001.404,14.157,"LINESTRING(37.6068 55.7386, 68 48)"
United States,Uruguay,414,2019-05-11 00:00:00 UTC,94.237,4870.397,0.019,"LINESTRING(-97.822 37.751, -56 -33)"
Poland,Germany,414,2019-05-11 00:00:00 UTC,7.684,4987.217,0.022,"LINESTRING(21.1121 52.2907, 9.65 52.9)"
United States,Pakistan,414,2019-05-11 00:00:00 UTC,379.87,4935.67,0.028,"LINESTRING(-97.822 37.751, 70 30)"
United States,Greece,414,2019-05-07 00:00:00 UTC,64.774,4320.727,0.021,"LINESTRING(-97.822 37.751, 23.7353 37.9842)"
Guatemala,Guatemala,414,2019-05-27 00:00:00 UTC,30.231,3033.243,4.398,"LINESTRING(-90.25 15.5, -90.5269 14.6211)"
Bulgaria,Italy,414,2019-05-20 00:00:00 UTC,41.897,4999.882,0.015,"LINESTRING(23.3333 42.7, 11.2494 43.7785)"
United States,Honduras,414,2019-05-26 00:00:00 UTC,35.653,4885.542,0.018,"LINESTRING(-97.822 37.751, -87.2152 14.1006)"
Philippines,Netherlands,414,2019-05-20 00:00:00 UTC,306.628,4934.251,0.065,"LINESTRING(120.9721 14.5955, 4.8995 52.3824)"
Belgium,United Kingdom,414,2019-05-14 00:00:00 UTC,43.927,4997.298,0.022,"LINESTRING(4.8333 51.1833, -0.1224 51.4964)"
Hong Kong,Thailand,414,2019-05-17 00:00:00 UTC,106.863,4875.934,17.759,"LINESTRING(114.1667 22.25, 100.4667 13.75)"
South Africa,Ghana,414,2019-05-14 00:00:00 UTC,188.658,1585.999,10.61,"LINESTRING(31.1167 -23.95, -2 8)"
Belgium,United Kingdom,414,2019-05-27 00:00:00 UTC,46.913,4993.411,0.049,"LINESTRING(4.8333 51.1833, -0.1224 51.4964)"
United Kingdom,Mauritius,414,2019-05-25 00:00:00 UTC,217.527,4817.908,0.064,"LINESTRING(-0.1224 51.4964, 57.55 -20.2833)"
Hong Kong,Spain,414,2019-05-14 00:00:00 UTC,78.1,4451.524,0.022,"LINESTRING(114.1667 22.25, -3.684 40.4172)"
Madagascar,Russia,414,2019-05-18 00:00:00 UTC,562.25,4792.172,0.019,"LINESTRING(47 -20, 38.1203 55.5953)"
Netherlands,India,414,2019-05-08 00:00:00 UTC,254.99,4971.891,0.148,"LINESTRING(4.8995 52.3824, 77.3167 28.4333)"
France,Mauritius,414,2019-05-08 00:00:00 UTC,286.724,1263.876,23.674,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
United States,North Macedonia,414,2019-05-11 00:00:00 UTC,55.792,603.116,0.019,"LINESTRING(-73.9712 40.7428, 22 41.8333)"
Netherlands,Morocco,413,2019-05-12 00:00:00 UTC,64.91,4999.991,1.342,"LINESTRING(4.8995 52.3824, -5.8136 35.7806)"
France,China,413,2019-05-20 00:00:00 UTC,249.005,4828.968,0.016,"LINESTRING(2.3387 48.8582, 113.7266 34.7725)"
Ireland,Djibouti,413,2019-05-20 00:00:00 UTC,386.59,492.824,269.32,"LINESTRING(-8.09 53.9469, 43 11.5)"
Romania,United Kingdom,413,2019-05-20 00:00:00 UTC,15.795,4972.296,0.317,"LINESTRING(26.0174 44.4378, -0.1224 51.4964)"
Czechia,Netherlands,413,2019-05-21 00:00:00 UTC,53.961,4999.876,0.065,"LINESTRING(15 50.8, 4.8995 52.3824)"
Philippines,Vietnam,413,2019-05-08 00:00:00 UTC,505.966,4912.068,0.019,"LINESTRING(121.076 14.5818, 106 16)"
Japan,China,413,2019-05-26 00:00:00 UTC,178.31,4972.724,0.16,"LINESTRING(139.69 35.69, 113.7266 34.7725)"
United Kingdom,Mauritius,413,2019-05-27 00:00:00 UTC,221.561,4337.485,13.431,"LINESTRING(-0.0925 51.536, 57.55 -20.2833)"
Romania,Hungary,413,2019-05-09 00:00:00 UTC,39.264,1228.775,2.224,"LINESTRING(25 46, 17.7819 47.6076)"
Madagascar,Russia,413,2019-05-11 00:00:00 UTC,578.485,4991.475,0.674,"LINESTRING(47 -20, 36.6103 55.0969)"
U.S. Virgin Islands,United States,413,2019-05-28 00:00:00 UTC,61.972,4966.523,0.052,"LINESTRING(-64.7347 17.7342, -97.822 37.751)"
Japan,France,412,2019-05-28 00:00:00 UTC,239.859,4689.341,0.061,"LINESTRING(139.69 35.69, 2.3281 48.8607)"
Singapore,Pakistan,412,2019-05-12 00:00:00 UTC,248.804,1849.707,0.053,"LINESTRING(103.8 1.3667, 70 30)"
Romania,Hungary,412,2019-05-22 00:00:00 UTC,39.445,4878.84,4.711,"LINESTRING(25 46, 19.0791 47.4977)"
Bolivia,Bolivia,412,2019-05-18 00:00:00 UTC,347.445,3424.097,0.04,"LINESTRING(-65 -17, -66.25 -12.2833)"
Hong Kong,Spain,412,2019-05-18 00:00:00 UTC,77.891,4766.462,0.029,"LINESTRING(114.1667 22.25, -3.684 40.4172)"
Italy,Philippines,412,2019-05-07 00:00:00 UTC,350.288,4618.464,14.993,"LINESTRING(12.1097 43.1479, 120.9721 14.5955)"
Bulgaria,Latvia,412,2019-05-26 00:00:00 UTC,99.979,4985.741,0.033,"LINESTRING(23.3333 42.7, 25 57)"
Guam,Guam,412,2019-05-13 00:00:00 UTC,292.489,1618.371,15.495,POINT(144.7835 13.4423)
Ukraine,Netherlands,412,2019-05-22 00:00:00 UTC,127.237,4993.674,0.083,"LINESTRING(33.4204 49.068, 4.8995 52.3824)"
Republic of Moldova,South Korea,412,2019-05-20 00:00:00 UTC,113.769,4950.303,0.118,"LINESTRING(28.8573 47.0052, 126.9741 37.5112)"
Japan,Belgium,412,2019-05-25 00:00:00 UTC,229.292,1087.335,0.041,"LINESTRING(139.4667 35.45, 4.8333 51.1833)"
United States,Trinidad and Tobago,412,2019-05-21 00:00:00 UTC,88.775,4399.506,17.36,"LINESTRING(-80.4496 25.7267, -61.4167 10.65)"
Belgium,Germany,412,2019-05-14 00:00:00 UTC,104.467,4998.478,0.059,"LINESTRING(4.35 50.85, 9.491 51.2993)"
Slovenia,Croatia,411,2019-05-28 00:00:00 UTC,3.942,79.82,3.258,"LINESTRING(15 46, 15.9667 45.7333)"
India,Germany,411,2019-05-27 00:00:00 UTC,131.817,4980.959,0.026,"LINESTRING(77 20, 9.491 51.2993)"
Vietnam,Indonesia,411,2019-05-28 00:00:00 UTC,334.629,4991.019,0.222,"LINESTRING(106 16, 119.437 -5.152)"
Serbia,North Macedonia,411,2019-05-19 00:00:00 UTC,27.272,2522.61,0.022,"LINESTRING(21 44, 21.4313 41.9985)"
Italy,Malta,411,2019-05-20 00:00:00 UTC,27.058,4999.375,9.047,"LINESTRING(7.6877 45.0725, 14.5833 35.8333)"
Portugal,Netherlands,411,2019-05-20 00:00:00 UTC,44.717,4967.716,0.022,"LINESTRING(-9.1394 38.7139, 4.8995 52.3824)"
Japan,France,411,2019-05-07 00:00:00 UTC,252.974,4682.821,0.031,"LINESTRING(139.69 35.69, 2.3387 48.8582)"
Hong Kong,India,411,2019-05-19 00:00:00 UTC,112.059,4885.595,0.02,"LINESTRING(114.1667 22.25, 77 20)"
Canada,Mexico,411,2019-05-09 00:00:00 UTC,36.644,4994.871,0.014,"LINESTRING(-79.529 43.6661, -99.0111 19.4371)"
Italy,Turkey,411,2019-05-20 00:00:00 UTC,103.917,4902.49,0.02,"LINESTRING(12.1097 43.1479, 28.9745 41.018)"
Germany,Sweden,411,2019-05-15 00:00:00 UTC,27.283,4982.889,0.227,"LINESTRING(9.491 51.2993, 15.75 56.8333)"
United Kingdom,Greece,411,2019-05-16 00:00:00 UTC,44.757,2240.017,0.02,"LINESTRING(-0.1224 51.4964, 23.7353 37.9842)"
Singapore,Malaysia,411,2019-05-07 00:00:00 UTC,54.905,4992.895,0.021,"LINESTRING(103.8 1.3667, 112.5 2.5)"
Italy,Nigeria,411,2019-05-16 00:00:00 UTC,164.541,4971.66,6.48,"LINESTRING(12.1097 43.1479, 7.1751 9.1766)"
Japan,Australia,411,2019-05-09 00:00:00 UTC,189.994,4970.274,0.036,"LINESTRING(141.3598 43.0816, 143.2104 -33.494)"
United States,Venezuela,410,2019-05-23 00:00:00 UTC,62.387,4346.839,0.079,"LINESTRING(-97.822 37.751, -67.3333 10.2333)"
El Salvador,El Salvador,410,2019-05-18 00:00:00 UTC,30.504,3060.885,21.161,"LINESTRING(-89.7242 13.7189, -88.9167 13.8333)"
Poland,Germany,410,2019-05-27 00:00:00 UTC,7.766,4987.87,0.957,"LINESTRING(21.1121 52.2907, 7.4139 50.9885)"
United Arab Emirates,United States,410,2019-05-16 00:00:00 UTC,479.128,4957.714,0.022,"LINESTRING(54 24, -82.6897 27.7465)"
Czechia,Netherlands,410,2019-05-20 00:00:00 UTC,32.263,4997.586,0.017,"LINESTRING(16.6333 49.2, 4.8995 52.3824)"
Republic of Lithuania,Republic of Lithuania,410,2019-05-17 00:00:00 UTC,29.582,535.366,7.154,POINT(24 56)
Spain,Australia,410,2019-05-14 00:00:00 UTC,213.599,1693.331,12.705,"LINESTRING(-3.684 40.4172, 143.2104 -33.494)"
Thailand,United Kingdom,410,2019-05-14 00:00:00 UTC,296.753,4900.792,0.043,"LINESTRING(100.4667 13.75, -0.1224 51.4964)"
Madagascar,Russia,410,2019-05-22 00:00:00 UTC,568.138,4772.315,0.021,"LINESTRING(47 -20, 36.6103 55.0969)"
Jamaica,United States,410,2019-05-28 00:00:00 UTC,190.149,4997.57,0.054,"LINESTRING(-76.8019 17.9962, -84.3797 33.8336)"
Denmark,Norway,410,2019-05-15 00:00:00 UTC,15.506,4986.064,0.311,"LINESTRING(9.4748 55.493, 10.75 59.95)"
South Africa,France,410,2019-05-07 00:00:00 UTC,306.612,4911.574,0.024,"LINESTRING(24 -29, 2.3387 48.8582)"
United States,Latvia,410,2019-05-06 00:00:00 UTC,185.886,4698.503,3.756,"LINESTRING(-97.822 37.751, 25 57)"
New Zealand,Brazil,409,2019-05-12 00:00:00 UTC,147.686,4884.209,7.772,"LINESTRING(174.7679 -36.8506, -43.0839 -22.9172)"
Spain,Australia,409,2019-05-19 00:00:00 UTC,213.523,1274.214,0.148,"LINESTRING(-3.684 40.4172, 143.2104 -33.494)"
China,Brazil,409,2019-05-08 00:00:00 UTC,24.396,4912.98,0.402,"LINESTRING(113.7266 34.7725, -43.2192 -22.8305)"
Singapore,Japan,409,2019-05-21 00:00:00 UTC,84.533,4966.033,0.026,"LINESTRING(103.8 1.3667, 139.69 35.69)"
Serbia,North Macedonia,409,2019-05-10 00:00:00 UTC,55.641,4993.419,10.175,"LINESTRING(21 44, 21.4313 41.9985)"
Singapore,Pakistan,409,2019-05-24 00:00:00 UTC,240.376,3922.42,74.4,"LINESTRING(103.8 1.3667, 70 30)"
France,Finland,409,2019-05-28 00:00:00 UTC,6.806,4999.827,6.137,"LINESTRING(2.3387 48.8582, 24.9375 60.1708)"
Netherlands,India,409,2019-05-23 00:00:00 UTC,219.63,4765.85,0.137,"LINESTRING(4.8995 52.3824, 77 20)"
Bolivia,Bolivia,409,2019-05-13 00:00:00 UTC,336.801,1706.042,30.028,"LINESTRING(-65 -17, -63.1667 -17.8)"
Italy,Libya,408,2019-05-23 00:00:00 UTC,15.43,4950.812,8.368,"LINESTRING(12.1097 43.1479, 17 25)"
France,Finland,408,2019-05-11 00:00:00 UTC,6.775,304.926,6.157,"LINESTRING(2.3387 48.8582, 24.9375 60.1708)"
El Salvador,El Salvador,408,2019-05-23 00:00:00 UTC,31.897,2589.5,8.201,POINT(-88.9167 13.8333)
Greece,Bulgaria,408,2019-05-27 00:00:00 UTC,15.741,4995.274,6.076,"LINESTRING(23.7167 37.9667, 23.3333 42.7)"
Indonesia,Australia,408,2019-05-24 00:00:00 UTC,346.074,4928.821,0.014,"LINESTRING(106.8286 -6.175, 143.2104 -33.494)"
Guatemala,United States,408,2019-05-07 00:00:00 UTC,67.982,4974.391,0.019,"LINESTRING(-90.25 15.5, -97.822 37.751)"
Spain,Bolivia,408,2019-05-12 00:00:00 UTC,270.798,2872.178,89.083,"LINESTRING(-3.684 40.4172, -65 -17)"
Netherlands,Israel,408,2019-05-20 00:00:00 UTC,118.128,4882.997,1.195,"LINESTRING(4.8995 52.3824, 34.7647 32.0678)"
Netherlands,Israel,408,2019-05-12 00:00:00 UTC,131.917,4895.909,0.286,"LINESTRING(4.8995 52.3824, 34.7647 32.0678)"
Indonesia,Australia,408,2019-05-12 00:00:00 UTC,360.854,4998.619,0.033,"LINESTRING(106.8286 -6.175, 143.2104 -33.494)"
Latvia,New Zealand,408,2019-05-21 00:00:00 UTC,272.358,4826.01,0.022,"LINESTRING(24.0978 56.9496, 174.7679 -36.8506)"
France,Mauritius,407,2019-05-26 00:00:00 UTC,446.88,4235.547,120.795,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Bulgaria,Germany,407,2019-05-08 00:00:00 UTC,16.075,4997.398,0.017,"LINESTRING(23.3333 42.7, 9.491 51.2993)"
France,Austria,407,2019-05-19 00:00:00 UTC,19.885,4915.006,2.325,"LINESTRING(2.5275 48.9447, 16.3667 48.2)"
United States,Venezuela,407,2019-05-17 00:00:00 UTC,64.979,3667.237,0.469,"LINESTRING(-97.822 37.751, -63.2142 9.7269)"
South Korea,Republic of Moldova,407,2019-05-17 00:00:00 UTC,2101.481,3581.778,17.203,"LINESTRING(126.9741 37.5112, 28.8573 47.0052)"
United States,Bahamas,407,2019-05-18 00:00:00 UTC,40.314,4927.666,0.063,"LINESTRING(-97.822 37.751, -78.7 26.5333)"
United States,Bahamas,407,2019-05-16 00:00:00 UTC,41.724,4942.88,0.037,"LINESTRING(-97.822 37.751, -77.35 25.0833)"
Germany,Brazil,407,2019-05-14 00:00:00 UTC,68.092,4996.935,1.975,"LINESTRING(9.491 51.2993, -43.2192 -22.8305)"
Germany,North Macedonia,407,2019-05-10 00:00:00 UTC,55.576,4969.049,24.077,"LINESTRING(9.491 51.2993, 22 41.8333)"
India,Germany,407,2019-05-28 00:00:00 UTC,131.141,4935.284,0.077,"LINESTRING(77 20, 9.491 51.2993)"
United Kingdom,Greece,407,2019-05-20 00:00:00 UTC,37.38,3081.164,0.017,"LINESTRING(-2.1567 57.16, 23.7167 37.9667)"
Brazil,Chile,407,2019-05-18 00:00:00 UTC,78.332,4963.839,1.368,"LINESTRING(-43.2192 -22.8305, -70.6503 -33.4378)"
France,Malta,407,2019-05-13 00:00:00 UTC,43.776,2363.207,19.848,"LINESTRING(2.2833 48.9167, 14.5833 35.8333)"
Italy,Turkey,407,2019-05-22 00:00:00 UTC,104.935,4595.268,24.091,"LINESTRING(12.1097 43.1479, 28.9745 41.018)"
Portugal,United Kingdom,407,2019-05-22 00:00:00 UTC,67.11,4983.454,0.02,"LINESTRING(-9.1394 38.7139, -0.1224 51.4964)"
Argentina,Brazil,407,2019-05-16 00:00:00 UTC,191.416,4991.412,0.087,"LINESTRING(-58.3817 -34.6033, -48.1257 -23.6461)"
Senegal,Senegal,407,2019-05-24 00:00:00 UTC,79.461,1530.663,7.384,POINT(-14 14)
France,Austria,407,2019-05-11 00:00:00 UTC,20.011,4991.26,0.042,"LINESTRING(2.5275 48.9447, 16.3667 48.2)"
Ireland,Sweden,407,2019-05-28 00:00:00 UTC,11.239,4984.362,0.626,"LINESTRING(-6.2439 53.3472, 18.056 59.3247)"
Netherlands,Portugal,407,2019-05-22 00:00:00 UTC,49.442,4997.55,1.621,"LINESTRING(4.8995 52.3824, -9.0386 38.899)"
Poland,United Kingdom,407,2019-05-17 00:00:00 UTC,120.075,4999.966,0.661,"LINESTRING(21.0362 52.2394, -0.1224 51.4964)"
Singapore,Japan,406,2019-05-08 00:00:00 UTC,79.519,4874.247,0.027,"LINESTRING(103.8547 1.2929, 139.69 35.69)"
Hong Kong,India,406,2019-05-25 00:00:00 UTC,162.916,4994.894,0.06,"LINESTRING(114.1667 22.25, 77 20)"
Spain,Turkey,406,2019-05-27 00:00:00 UTC,89.405,4987.438,0.03,"LINESTRING(-3.684 40.4172, 28.9745 41.018)"
France,Canada,406,2019-05-23 00:00:00 UTC,185.577,4991.071,0.637,"LINESTRING(2.3387 48.8582, -73.5794 45.5063)"
China,Latvia,406,2019-05-18 00:00:00 UTC,144.844,4994.263,0.031,"LINESTRING(116.3889 39.9288, 25 57)"
Japan,Latvia,406,2019-05-09 00:00:00 UTC,305.256,4207.292,0.085,"LINESTRING(139.69 35.69, 25 57)"
Guatemala,Guatemala,406,2019-05-16 00:00:00 UTC,30.884,729.423,9.774,POINT(-90.25 15.5)
Greece,Bulgaria,406,2019-05-21 00:00:00 UTC,15.666,1014.109,5.756,"LINESTRING(23.7167 37.9667, 23.3333 42.7)"
Italy,Indonesia,406,2019-05-19 00:00:00 UTC,384.094,4673.857,0.026,"LINESTRING(12.1097 43.1479, 106.8286 -6.175)"
Netherlands,Ukraine,405,2019-05-28 00:00:00 UTC,109.727,4988.161,0.019,"LINESTRING(4.8995 52.3824, 30.5233 50.45)"
Germany,Denmark,405,2019-05-22 00:00:00 UTC,17.143,4993.542,4.212,"LINESTRING(8.9437 50.2875, 12.2258 55.5726)"
Switzerland,United States,405,2019-05-21 00:00:00 UTC,799.857,4999.311,0.041,"LINESTRING(8.5546 47.3664, -97.822 37.751)"
Italy,Libya,405,2019-05-14 00:00:00 UTC,15.658,4929.759,6.559,"LINESTRING(12.1097 43.1479, 17 25)"
Hong Kong,Nepal,405,2019-05-10 00:00:00 UTC,47.723,3050.73,37.07,"LINESTRING(114.1667 22.25, 84 28)"
France,Bulgaria,404,2019-05-21 00:00:00 UTC,104.74,4997.792,0.015,"LINESTRING(2.3387 48.8582, 23.3333 42.7)"
Italy,Malta,404,2019-05-21 00:00:00 UTC,38.431,4796.15,5.452,"LINESTRING(7.6877 45.0725, 14.5833 35.8333)"
Brazil,Italy,404,2019-05-22 00:00:00 UTC,326.336,4969.742,0.059,"LINESTRING(-52.9833 -27.0833, 12.1097 43.1479)"
Russia,Kazakhstan,404,2019-05-17 00:00:00 UTC,186.925,2022.496,42.291,"LINESTRING(38.7 50.63, 71.4278 51.1811)"
Netherlands,Czechia,404,2019-05-14 00:00:00 UTC,26.824,4986.998,0.327,"LINESTRING(4.8995 52.3824, 12.6458 50.1632)"
France,South Africa,404,2019-05-25 00:00:00 UTC,329.696,2910.398,0.044,"LINESTRING(2.3387 48.8582, 24 -29)"
Vietnam,Philippines,404,2019-05-26 00:00:00 UTC,367.607,4984.485,0.03,"LINESTRING(106 16, 120.9721 14.5955)"
France,Finland,404,2019-05-23 00:00:00 UTC,6.704,1983.687,6.144,"LINESTRING(2.3387 48.8582, 24.9375 60.1708)"
United Kingdom,Kuwait,404,2019-05-12 00:00:00 UTC,190.623,1234.192,54.03,"LINESTRING(-0.1224 51.4964, 47.6581 29.3375)"
Angola,Angola,404,2019-05-12 00:00:00 UTC,153.759,1175.696,72.63,POINT(13.2332 -8.8368)
United Kingdom,South Korea,404,2019-05-25 00:00:00 UTC,266.275,3909.448,0.14,"LINESTRING(-0.1224 51.4964, 126.9741 37.5112)"
Serbia,North Macedonia,404,2019-05-12 00:00:00 UTC,56.851,2487.391,1.567,"LINESTRING(21 44, 21.4313 41.9985)"
France,China,404,2019-05-26 00:00:00 UTC,271.448,4989.002,0.041,"LINESTRING(2.3281 48.8607, 113.7266 34.7725)"
Bulgaria,Latvia,404,2019-05-22 00:00:00 UTC,104.452,4997.568,0.031,"LINESTRING(23.3333 42.7, 25 57)"
Singapore,Russia,404,2019-05-13 00:00:00 UTC,208.281,4992.321,0.037,"LINESTRING(103.8 1.3667, 37.6068 55.7386)"
Latvia,New Zealand,404,2019-05-07 00:00:00 UTC,562.423,4993.667,4.278,"LINESTRING(25 57, 174.7679 -36.8506)"
Cameroon,Cameroon,403,2019-05-11 00:00:00 UTC,544.949,2333.671,4.287,POINT(11.5167 3.8667)
Germany,Austria,403,2019-05-15 00:00:00 UTC,21.132,4998.748,0.017,"LINESTRING(9.491 51.2993, 16.3667 48.2)"
United Kingdom,Ghana,403,2019-05-21 00:00:00 UTC,175.548,1303.389,9.869,"LINESTRING(-0.126 51.5088, -2 8)"
China,Brazil,403,2019-05-12 00:00:00 UTC,19.139,4938.601,9.284,"LINESTRING(113.7266 34.7725, -43.2192 -22.8305)"
Brazil,Paraguay,403,2019-05-10 00:00:00 UTC,47.258,2072.274,24.057,"LINESTRING(-43.2192 -22.8305, -58 -23)"
Belgium,Germany,403,2019-05-27 00:00:00 UTC,86.362,4993.186,0.159,"LINESTRING(4.8333 51.1833, 9.491 51.2993)"
Germany,Turkey,403,2019-05-19 00:00:00 UTC,89.921,4978.399,20.154,"LINESTRING(9.491 51.2993, 28.9745 41.018)"
India,Germany,403,2019-05-18 00:00:00 UTC,141.405,4991.166,92.866,"LINESTRING(77 20, 9.491 51.2993)"
South Korea,New Zealand,403,2019-05-23 00:00:00 UTC,145.753,4992.203,22.343,"LINESTRING(126.9741 37.5112, 174 -41)"
Italy,Philippines,403,2019-05-24 00:00:00 UTC,351.348,4414.961,0.197,"LINESTRING(12.1097 43.1479, 120.9721 14.5955)"
